    6     5     -60 X    -177 I    -181 M  -12361 M
    6     6       6 I       6 I    -139 M     -94 M
    6     7      -6 M     -97 I    -111 M     -66 M
    6     8       7 M     -98 M     -98 M     -53 M
    6     9     -32 M    -132 I    -118 D     -92 M
    6    10     -32 M    -137 M    -137 M     -92 M
    6    11     -17 M    -122 M    -122 M     -77 M
    6    12     -60 X    -127 I    -142 D    -134 M
    6    13     -43 M    -112 I    -148 M    -103 M
    6    14      17 M     -88 M     -88 M     -43 M
    6    15     -49 M    -136 I    -108 D    -109 M
    6    16     -17 M    -122 M    -122 M     -77 M
    6    17     -31 M    -136 M    -136 M     -91 M
    6    18     -47 I     -28 I     -88 M    -129 M
    6    19     -60 X     -43 I     -81 M    -122 M
    6    20     -38 M     -37 I     -57 M     -98 M
    6    21     -18 I     -18 I     -61 D     -94 M
    6    22     -44 M    -149 M     -81 D    -104 M
    6    23     -38 M    -143 I    -101 D     -98 M
    6    24     -19 M    -124 M    -121 D     -79 M
    6    25      -8 M    -113 M    -113 M     -68 M
    6    26      12 M     -93 M     -93 M     -48 M
    6    27     -49 M    -154 M    -113 D    -109 M
    6    28     -56 M    -161 M    -133 D    -116 M
    6    29     -60 X    -157 I    -153 D    -130 M
    6    30     -56 M    -146 I    -161 M    -116 M
    6    31     -36 M     -31 I     -63 M     -96 M
    6    32     -15 M     -42 M     -42 M     -75 M
    6    33     -29 I     -29 I     -47 D    -104 M
    6    34     -53 M    -158 M     -67 D    -113 M
    6    35     -56 M    -161 M     -87 D    -116 M
    6    36     -50 M    -154 I    -107 D    -110 M
    6    37     -37 M    -113 I    -127 D     -97 M
    6    38      28 M     -77 M     -77 M     -32 M
    6    39     -33 M    -127 I     -97 D     -93 M
    6    40      19 M     -86 M     -86 M     -41 M
    6    41     -38 M    -143 I    -106 D     -98 M
    6    42     -27 M    -131 I    -126 D     -87 M
    6    43     -28 M    -133 M    -133 M     -88 M
    6    44     -12 I     -12 I    -153 D    -138 M
    6    45     -25 M    -130 M    -130 M     -85 M
    6    46       9 M     -96 M     -96 M     -51 M
    6    47     -43 M    -120 I    -116 D    -103 M
    6    48     -21 M    -126 M    -126 M     -81 M
    6    49     -58 M    -163 M    -146 D    -118 M
    6    50     -60 X    -154 I    -166 D    -131 M
    6    51       1 M    -104 M    -104 M     -59 M
    6    52     -60 X    -147 I    -124 D    -121 M
    6    53     -38 M    -143 M    -143 M     -98 M
    6    54     -31 M    -136 M    -136 M     -91 M
    6    55     -17 I      -5 I     -91 M    -139 M
    6    56     -18 M      -9 I     -30 M     -78 M
    6    57     -10 I     -10 I     -32 D     -85 M
    6    58     -24 M    -129 M     -52 D     -84 M
    6    59     -17 M    -122 M     -72 D     -77 M
    6    60     -41 M    -146 M     -92 D    -101 M
    6    61      -6 M    -111 M    -111 M     -66 M
    6    62     -60 X    -146 I    -131 D    -125 M
    6    63     -42 M     -42 I     -71 M    -102 M
    6    64     -19 I     -19 I     -77 D    -112 M
    6    65     -20 M    -125 M     -97 D     -80 M
    6    66     -24 M    -129 M    -117 D     -84 M
    6    67     -20 M    -125 M    -125 M     -80 M
    6    68     -60 X    -147 I    -145 D    -120 M
    6    69     -33 M    -138 M    -138 M     -93 M
    6    70     -10 M    -115 M    -115 M     -70 M
    6    71     -60 X    -103 I    -135 D    -134 M
    6    72      -2 M    -107 M    -107 M     -62 M
    6    73     -33 M    -132 I    -127 D     -93 M
    6    74     -23 M    -105 I    -128 M     -83 M
    6    75     -10 M     -90 I    -115 M     -70 M
    6    76      16 M     -89 M     -89 M     -44 M
    6    77     -60 X    -155 I    -109 D    -133 M
    6    78     -60 X    -134 I    -129 D    -126 M
    6    79     -24 M    -129 M    -129 M     -84 M
    6    80     -60 X    -166 I    -149 D    -125 M
    6    81     -57 M    -156 I    -162 M    -117 M
    6    82     -35 M    -140 M    -140 M     -95 M
    6    83     -47 M    -137 I    -152 M    -107 M
    6    84     -15 M     -34 M     -34 M     -75 M
    6    85     -33 M     -40 I     -38 D     -93 M
    6    86     -23 I     -23 I     -42 D     -90 M
    6    87     -28 M    -133 M     -62 D     -88 M
    6    88     -14 M    -119 M     -82 D     -74 M
    6    89     -37 M    -135 I    -102 D     -97 M
    6    90     -22 M    -127 M    -122 D     -82 M
    6    91     -57 M    -162 M    -142 D    -117 M
    6    92     -42 M    -147 M    -147 M     -42 M
    7     0       0 X    -105 X    -105 X  -12410 I
    7     1      26 M     -79 M     -79 M  -12259 M
    7     2      23 M     -82 M     -82 M  -12262 M
    7     3      -8 M    -113 M    -102 D  -12293 M
    7     4     -60 X    -175 M    -122 D  -12355 M
    7     5     -60 X    -169 M    -142 D  -12349 M
    7     6       2 I       2 I    -162 D    -121 M
    7     7     -13 M    -117 I    -118 M     -73 M
    7     8     -18 M    -118 I    -123 M     -78 M
    7     9      -7 M    -112 M    -112 M     -67 M
    7    10     -45 M    -150 M    -132 D    -105 M
    7    11     -50 M    -142 I    -152 D    -110 M
    7    12     -29 M    -134 M    -134 M     -89 M
    7    13     -60 X    -132 I    -154 D    -131 M
    7    14     -41 M    -108 I    -146 M    -101 M
    7    15      17 M     -88 M     -88 M     -43 M
    7    16     -56 M    -142 I    -108 D    -116 M
    7    17     -32 M    -137 M    -128 D     -92 M
    7    18     -44 M     -32 I     -63 M    -104 M
    7    19     -60 X     -47 I     -67 D    -126 M
    7    20     -60 X     -41 I     -71 D    -132 M
    7    21     -22 I     -22 I     -75 D    -107 M
    7    22     -47 M    -152 M     -95 D    -107 M
    7    23     -59 M    -163 I    -115 D    -119 M
    7    24      -2 M    -107 M    -107 M     -62 M
    7    25     -20 M    -125 M    -125 M     -80 M
    7    26     -14 M    -113 I    -119 M     -74 M
    7    27       2 M    -103 M    -103 M     -58 M
    7    28     -60 X    -165 M    -123 D    -120 M
    7    29     -60 X    -177 I    -143 D    -135 M
    7    30     -60 X    -166 I    -163 D    -136 M
    7    31     -60 X     -36 I     -98 M    -131 M
    7    32     -44 M     -47 I     -71 M    -104 M
    7    33     -26 M     -26 M     -76 D     -86 M
    7    34     -56 M    -161 M     -96 D    -116 M
    7    35     -60 X    -179 M    -116 D    -134 M
    7    36     -10 M    -115 M    -115 M     -70 M
    7    37     -60 X    -133 I    -135 D    -125 M
    7    38     -37 M     -97 I    -142 M     -97 M
    7    39      12 M     -93 M     -93 M     -48 M
    7    40     -29 M    -106 I    -113 D     -89 M
    7    41      17 M     -88 M     -88 M     -43 M
    7    42     -38 M    -143 M    -108 D     -98 M
    7    43     -38 M    -143 M    -128 D     -98 M
    7    44     -14 I     -14 I    -148 D    -107 M
    7    45     -24 M    -129 M    -129 M     -84 M
    7    46     -34 M    -116 I    -139 M     -94 M
    7    47       0 M    -105 M    -105 M     -60 M
    7    48     -29 M    -134 M    -125 D     -89 M
    7    49      10 M     -95 M     -95 M     -50 M
    7    50     -60 X    -171 M    -115 D    -126 M
    7    51     -60 X    -124 I    -135 D    -120 M
    7    52      -6 M    -111 M    -111 M     -66 M
    7    53     -60 X    -163 I    -131 D    -132 M
    7    54     -46 M    -151 M    -151 M    -106 M
    7    55     -19 I      -7 I     -62 M    -110 M
    7    56     -23 I     -11 I     -45 M     -93 M
    7    57     -12 I     -12 I     -47 D     -93 M
    7    58     -22 M    -127 M     -67 D     -82 M
    7    59      27 M     -78 M     -78 M     -33 M
    7    60      -2 M    -107 M     -98 D     -62 M
    7    61     -44 M    -131 I    -118 D    -104 M
    7    62     -19 M    -124 M    -124 M     -79 M
    7    63     -60 X     -48 I    -107 M    -138 M
    7    64     -25 I     -25 I    -113 D    -111 M
    7    65     -27 M    -132 M    -132 M     -87 M
    7    66     -29 M    -134 M    -134 M     -89 M
    7    67       3 M    -102 M    -102 M     -57 M
    7    68     -40 M    -145 M    -122 D    -100 M
    7    69     -60 X    -158 I    -142 D    -138 M
    7    70     -32 M    -135 I    -137 M     -92 M
    7    71     -22 M    -123 I    -127 M     -82 M
    7    72     -60 X    -127 I    -147 D    -132 M
    7    73      -2 M    -107 M    -107 M     -62 M
    7    74     -38 M    -125 I    -127 D     -98 M
    7    75     -29 M    -110 I    -134 M     -89 M
    7    76      20 M     -85 M     -85 M     -40 M
    7    77      72 M     -33 M     -33 M      12 M
    7    78     -60 X    -154 I     -53 D    -130 M
    7    79     -60 X    -149 I     -73 D    -124 M
    7    80     -36 M    -141 M     -93 D     -96 M
    7    81     -60 X    -176 I    -113 D    -137 M
    7    82     -60 X    -160 I    -133 D    -130 M
    7    83     -52 M    -157 I    -153 D    -112 M
    7    84     -54 M     -38 I     -73 M    -114 M
    7    85     -26 M     -44 I     -45 M     -86 M
    7    86     -27 I     -27 I     -49 D     -99 M
    7    87     -27 M    -132 M     -69 D     -87 M
    7    88     -20 M    -125 M     -89 D     -80 M
    7    89     -18 M    -123 M    -109 D     -78 M
    7    90     -21 M    -126 M    -126 M     -81 M
    7    91     -48 M    -153 M    -146 D    -108 M
    7    92     -65 M    -167 I    -166 D     -65 M
    8     0       0 X    -105 X    -105 X  -12410 I
    8     1     -24 M     -99 I    -125 D  -12309 M
    8     2      24 M     -81 M     -81 M  -12261 M
    8     3      54 M     -51 M     -51 M  -12231 M
    8     4     -25 M    -130 M     -71 D  -12310 M
    8     5     -60 X    -170 M     -91 D  -12350 M
    8     6      -2 I      -2 I    -111 D    -145 M
    8     7      -7 M    -112 M    -112 M     -67 M
    8     8     -18 M    -123 M    -123 M     -78 M
    8     9     -21 M    -126 M    -126 M     -81 M
    8    10      -7 M    -112 M    -112 M     -67 M
    8    11     -60 X    -162 I    -132 D    -125 M
    8    12     -48 M    -153 M    -152 D    -108 M
    8    13     -30 M    -135 M    -135 M     -90 M
    8    14     -60 X    -128 I    -155 D    -132 M
    8    15     -60 X    -108 I    -166 M    -121 M
    8    16       8 M     -97 M     -97 M     -52 M
    8    17     -58 M    -157 I    -117 D    -118 M
    8    18     -41 M     -36 I     -60 M    -101 M
    8    19     -55 M     -51 I     -64 D    -115 M
    8    20     -60 X     -45 I     -68 D    -121 M
    8    21     -26 I     -26 I     -72 D    -122 M
    8    22     -42 M    -147 M     -92 D    -102 M
    8    23     -60 X    -165 M    -112 D    -120 M
    8    24     -60 X    -127 I    -132 D    -134 M
    8    25     -23 M    -128 M    -128 M     -83 M
    8    26     -48 M    -133 I    -148 D    -108 M
    8    27     -14 M    -119 M    -119 M     -74 M
    8    28      -4 M    -109 M    -109 M     -64 M
    8    29     -60 X    -175 M    -129 D    -130 M
    8    30     -60 X    -166 M    -149 D    -121 M
    8    31     -60 X     -41 I     -93 M    -126 M
    8    32     -60 X     -52 I     -89 M    -122 M
    8    33     -31 I     -31 I     -94 D    -116 M
    8    34     -41 M    -146 M    -114 D    -101 M
    8    35     -60 X    -170 M    -134 D    -125 M
    8    36     -57 M    -135 I    -154 D    -117 M
    8    37     -28 M    -133 M    -133 M     -88 M
    8    38     -60 X    -117 I    -153 D    -143 M
    8    39     -50 M    -113 I    -155 M    -110 M
    8    40     -10 M    -115 M    -115 M     -70 M
    8    41     -39 M    -108 I    -135 D     -99 M
    8    42      10 M     -95 M     -95 M     -50 M
    8    43     -45 M    -150 M    -115 D    -105 M
    8    44     -16 I     -16 I    -135 D    -109 M
    8    45     -14 M    -119 M    -119 M     -74 M
    8    46     -44 M    -136 I    -139 D    -104 M
    8    47     -38 M    -125 I    -143 M     -98 M
    8    48      78 M     -27 M     -27 M      18 M
    8    49     -38 M    -115 I     -47 D     -98 M
    8    50       8 M     -97 M     -67 D     -52 M
    8    51     -60 X    -144 I     -87 D    -149 M
    8    52     -57 M    -131 I    -107 D    -117 M
    8    53      -9 M    -114 M    -114 M     -69 M
    8    54     -60 X    -171 I    -134 D    -133 M
    8    55     -21 I      -9 I     -65 M    -113 M
    8    56     -23 M     -13 I     -35 M     -83 M
    8    57     -14 I     -14 I     -37 D     -91 M
    8    58     -19 M    -124 M     -57 D     -79 M
    8    59     -20 M     -98 I     -77 D     -80 M
    8    60      23 M     -82 M     -82 M     -37 M
    8    61     -25 M    -130 M    -102 D     -85 M
    8    62     -55 M    -144 I    -122 D    -115 M
    8    63     -26 M     -54 I     -55 M     -86 M
    8    64     -31 I     -31 I     -61 D    -125 M
    8    65     -26 M    -131 M     -81 D     -86 M
    8    66     -36 M    -141 M    -101 D     -96 M
    8    67     -43 M    -122 I    -121 D    -103 M
    8    68      -4 M    -109 M    -109 M     -64 M
    8    69     -52 M    -157 M    -129 D    -112 M
    8    70     -60 X    -155 I    -149 D    -143 M
    8    71     -39 M    -143 I    -144 M     -99 M
    8    72     -21 M    -126 M    -126 M     -81 M
    8    73     -60 X    -127 I    -146 D    -140 M
    8    74     -31 M    -136 M    -136 M     -91 M
    8    75     -34 M    -130 I    -139 M     -94 M
    8    76      20 M     -85 M     -85 M     -40 M
    8    77      52 M     -53 I     -53 M      -8 M
    8    78      66 M     -39 M     -39 M       6 M
    8    79     -51 M    -156 M     -59 D    -111 M
    8    80     -56 M    -161 I     -79 D    -116 M
    8    81     -42 M    -147 M     -99 D    -102 M
    8    82     -60 X    -179 M    -119 D    -134 M
    8    83     -60 X    -177 I    -139 D    -135 M
    8    84     -60 X     -42 I     -82 M    -123 M
    8    85     -60 X     -48 I     -86 D    -131 M
    8    86     -27 M     -27 M     -90 D     -87 M
    8    87     -34 M    -139 M    -110 D     -94 M
    8    88     -43 M    -145 I    -130 D    -103 M
    8    89     -29 M    -134 M    -134 M     -89 M
    8    90     -13 M    -118 M    -118 M     -73 M
    8    91     -39 M    -144 M    -138 D     -99 M
    8    92     -70 M    -175 M    -158 D     -70 M
    9     0       0 X    -105 X    -105 X  -12410 I
    9     1     -21 M    -119 I    -125 D  -12306 M
    9     2     -54 M    -101 I    -145 D  -12339 M
    9     3       1 M     -71 I    -104 M  -12284 M
    9     4      99 M      -6 M      -6 M  -12186 M
    9     5     -41 M    -146 M     -26 D  -12311 D
    9     6      -6 I      -6 I     -46 D    -154 M
    9     7      -6 M    -111 M     -66 D     -66 M
    9     8     -15 M    -120 M     -86 D     -75 M
    9     9     -30 M    -135 M    -106 D     -90 M
    9    10     -36 M    -132 I    -126 D     -96 M
    9    11     -13 M    -118 M    -118 M     -73 M
    9    12     -60 X    -173 I    -138 D    -140 M
    9    13     -60 X    -155 I    -158 D    -122 M
    9    14     -57 M    -148 I    -162 M    -117 M
    9    15     -60 X    -128 I    -182 D    -150 M
    9    16     -60 X    -117 I    -184 M    -139 M
    9    17      -1 M    -106 M    -106 M     -61 M
    9    18     -59 I     -40 I     -89 M    -130 M
    9    19     -31 M     -50 M     -50 M     -91 M
    9    20     -60 X     -49 I     -54 D    -129 M
    9    21     -30 I     -30 I     -58 D    -128 M
    9    22      40 M     -65 M     -65 M     -20 M
    9    23     -52 M    -157 M     -85 D    -112 M
    9    24     -60 X    -147 I    -105 D    -150 M
    9    25     -60 X    -148 I    -125 D    -150 M
    9    26     -55 M    -153 I    -145 D    -115 M
    9    27     -60 X    -139 I    -165 D    -128 M
    9    28     -34 M    -129 I    -139 M     -94 M
